13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
14:39:30 | INFO | peft_train | [300/40000] loss=7.2453 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:33 | INFO | peft_train | [320/40000] loss=9.0310 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:35 | INFO | peft_train | [340/40000] loss=7.8059 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:38 | INFO | peft_train | [360/40000] loss=9.0296 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:40 | INFO | peft_train | [380/40000] loss=9.0328 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:43 | INFO | peft_train | [400/40000] loss=7.6235 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:46 | INFO | peft_train | [420/40000] loss=7.7474 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:48 | INFO | peft_train | [440/40000] loss=8.5632 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:51 | INFO | peft_train | [460/40000] loss=9.0283 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:54 | INFO | peft_train | [480/40000] loss=8.5525 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.14s/it)
14:39:56 | INFO | peft_train | [500/40000] loss=9.0318 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:39:59 | INFO | peft_train | [520/40000] loss=9.0320 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:01 | INFO | peft_train | [540/40000] loss=9.0283 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:04 | INFO | peft_train | [560/40000] loss=8.6368 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:06 | INFO | peft_train | [580/40000] loss=7.3418 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:09 | INFO | peft_train | [600/40000] loss=9.0286 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:12 | INFO | peft_train | [620/40000] loss=9.0294 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:14 | INFO | peft_train | [640/40000] loss=9.0303 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:17 | INFO | peft_train | [660/40000] loss=9.0308 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:19 | INFO | peft_train | [680/40000] loss=6.3003 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:22 | INFO | peft_train | [700/40000] loss=8.5078 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:25 | INFO | peft_train | [720/40000] loss=9.0367 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:27 | INFO | peft_train | [740/40000] loss=9.0292 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:30 | INFO | peft_train | [760/40000] loss=9.0287 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:32 | INFO | peft_train | [780/40000] loss=9.0327 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:35 | INFO | peft_train | [800/40000] loss=8.2588 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:37 | INFO | peft_train | [820/40000] loss=9.0288 lr_core=5.00e-04 lr_vlm=5.00e-05 (0.13s/it)
14:40:40 | INFO | peft_train | [840/40000] loss=8.4574 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:43 | INFO | peft_train | [860/40000] loss=9.0278 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:45 | INFO | peft_train | [880/40000] loss=9.0302 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:48 | INFO | peft_train | [900/40000] loss=9.0300 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:50 | INFO | peft_train | [920/40000] loss=7.0466 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:53 | INFO | peft_train | [940/40000] loss=8.3821 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:55 | INFO | peft_train | [960/40000] loss=8.9582 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:40:58 | INFO | peft_train | [980/40000] loss=9.0280 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:01 | INFO | peft_train | [1000/40000] loss=9.0320 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:04 | INFO | peft_train | 📊 Eval [1000]: pos=0.0053 rot=0.0005
14:41:06 | INFO | peft_train | [1020/40000] loss=8.9904 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.29s/it)
14:41:09 | INFO | peft_train | [1040/40000] loss=8.1049 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:11 | INFO | peft_train | [1060/40000] loss=9.0328 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:14 | INFO | peft_train | [1080/40000] loss=8.8505 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:17 | INFO | peft_train | [1100/40000] loss=7.9883 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:19 | INFO | peft_train | [1120/40000] loss=9.0302 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:22 | INFO | peft_train | [1140/40000] loss=9.0339 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:24 | INFO | peft_train | [1160/40000] loss=8.5165 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:27 | INFO | peft_train | [1180/40000] loss=8.4005 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:29 | INFO | peft_train | [1200/40000] loss=9.0314 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:32 | INFO | peft_train | [1220/40000] loss=8.7181 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:35 | INFO | peft_train | [1240/40000] loss=9.0297 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:37 | INFO | peft_train | [1260/40000] loss=9.0339 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:40 | INFO | peft_train | [1280/40000] loss=8.9918 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:42 | INFO | peft_train | [1300/40000] loss=9.0291 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:45 | INFO | peft_train | [1320/40000] loss=9.0277 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:48 | INFO | peft_train | [1340/40000] loss=9.0291 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:50 | INFO | peft_train | [1360/40000] loss=9.0304 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:53 | INFO | peft_train | [1380/40000] loss=8.6551 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:55 | INFO | peft_train | [1400/40000] loss=9.0316 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.13s/it)
14:41:58 | INFO | peft_train | [1420/40000] loss=9.0288 lr_core=4.99e-04 lr_vlm=4.99e-05 (0.14s/it)
14:42:01 | INFO | peft_train | [1440/40000] loss=8.2216 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:03 | INFO | peft_train | [1460/40000] loss=9.0378 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:06 | INFO | peft_train | [1480/40000] loss=8.7336 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:08 | INFO | peft_train | [1500/40000] loss=5.9315 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:11 | INFO | peft_train | [1520/40000] loss=7.7393 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:13 | INFO | peft_train | [1540/40000] loss=8.2932 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:16 | INFO | peft_train | [1560/40000] loss=9.0299 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:19 | INFO | peft_train | [1580/40000] loss=9.0306 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:21 | INFO | peft_train | [1600/40000] loss=9.0286 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:24 | INFO | peft_train | [1620/40000] loss=8.8234 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:26 | INFO | peft_train | [1640/40000] loss=9.0313 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:29 | INFO | peft_train | [1660/40000] loss=9.0301 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:31 | INFO | peft_train | [1680/40000] loss=9.0374 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:34 | INFO | peft_train | [1700/40000] loss=9.0307 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:37 | INFO | peft_train | [1720/40000] loss=9.0347 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:39 | INFO | peft_train | [1740/40000] loss=8.4442 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:42 | INFO | peft_train | [1760/40000] loss=9.0293 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:44 | INFO | peft_train | [1780/40000] loss=8.4556 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:47 | INFO | peft_train | [1800/40000] loss=6.3396 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:50 | INFO | peft_train | [1820/40000] loss=9.0296 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:52 | INFO | peft_train | [1840/40000] loss=9.0302 lr_core=4.98e-04 lr_vlm=4.98e-05 (0.13s/it)
14:42:55 | INFO | peft_train | [1860/40000] loss=9.0383 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:42:57 | INFO | peft_train | [1880/40000] loss=7.6512 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:00 | INFO | peft_train | [1900/40000] loss=9.0308 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:02 | INFO | peft_train | [1920/40000] loss=9.0304 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:05 | INFO | peft_train | [1940/40000] loss=9.0436 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:08 | INFO | peft_train | [1960/40000] loss=9.0330 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:10 | INFO | peft_train | [1980/40000] loss=9.0357 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:13 | INFO | peft_train | [2000/40000] loss=7.6612 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:16 | INFO | peft_train | 📊 Eval [2000]: pos=0.0094 rot=0.0008
14:43:18 | INFO | peft_train | [2020/40000] loss=9.0383 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.27s/it)
14:43:21 | INFO | peft_train | [2040/40000] loss=8.6055 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:23 | INFO | peft_train | [2060/40000] loss=9.0323 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:26 | INFO | peft_train | [2080/40000] loss=7.3632 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:28 | INFO | peft_train | [2100/40000] loss=9.0281 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:31 | INFO | peft_train | [2120/40000] loss=5.9379 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:34 | INFO | peft_train | [2140/40000] loss=8.4824 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.13s/it)
14:43:36 | INFO | peft_train | [2160/40000] loss=9.0303 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
14:43:39 | INFO | peft_train | [2180/40000] loss=9.0399 lr_core=4.97e-04 lr_vlm=4.97e-05 (0.12s/it)
14:43:41 | INFO | peft_train | [2200/40000] loss=8.5197 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:43 | INFO | peft_train | [2220/40000] loss=9.0302 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:46 | INFO | peft_train | [2240/40000] loss=9.0294 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:48 | INFO | peft_train | [2260/40000] loss=9.0311 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:51 | INFO | peft_train | [2280/40000] loss=8.0632 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:53 | INFO | peft_train | [2300/40000] loss=9.0330 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:56 | INFO | peft_train | [2320/40000] loss=9.0336 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:43:58 | INFO | peft_train | [2340/40000] loss=5.3559 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:00 | INFO | peft_train | [2360/40000] loss=8.9895 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:03 | INFO | peft_train | [2380/40000] loss=9.0328 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.13s/it)
14:44:05 | INFO | peft_train | [2400/40000] loss=9.0355 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:08 | INFO | peft_train | [2420/40000] loss=9.0319 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:10 | INFO | peft_train | [2440/40000] loss=9.0353 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:13 | INFO | peft_train | [2460/40000] loss=9.0329 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:15 | INFO | peft_train | [2480/40000] loss=9.0320 lr_core=4.96e-04 lr_vlm=4.96e-05 (0.12s/it)
14:44:17 | INFO | peft_train | [2500/40000] loss=9.0314 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:20 | INFO | peft_train | [2520/40000] loss=7.3420 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:22 | INFO | peft_train | [2540/40000] loss=9.0292 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:25 | INFO | peft_train | [2560/40000] loss=9.0335 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:27 | INFO | peft_train | [2580/40000] loss=9.0358 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:30 | INFO | peft_train | [2600/40000] loss=9.0338 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:32 | INFO | peft_train | [2620/40000] loss=9.0369 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:35 | INFO | peft_train | [2640/40000] loss=9.0400 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:37 | INFO | peft_train | [2660/40000] loss=9.0287 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:39 | INFO | peft_train | [2680/40000] loss=9.0301 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:42 | INFO | peft_train | [2700/40000] loss=7.6841 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:44 | INFO | peft_train | [2720/40000] loss=9.0377 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.12s/it)
14:44:47 | INFO | peft_train | [2740/40000] loss=8.9500 lr_core=4.95e-04 lr_vlm=4.95e-05 (0.13s/it)
14:44:49 | INFO | peft_train | [2760/40000] loss=9.0302 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:44:52 | INFO | peft_train | [2780/40000] loss=8.3018 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:44:55 | INFO | peft_train | [2800/40000] loss=9.0330 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:44:57 | INFO | peft_train | [2820/40000] loss=9.0324 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:00 | INFO | peft_train | [2840/40000] loss=8.4847 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:02 | INFO | peft_train | [2860/40000] loss=9.0338 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:05 | INFO | peft_train | [2880/40000] loss=8.8785 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:07 | INFO | peft_train | [2900/40000] loss=9.0327 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:10 | INFO | peft_train | [2920/40000] loss=9.0334 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.14s/it)
14:45:13 | INFO | peft_train | [2940/40000] loss=9.0295 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:15 | INFO | peft_train | [2960/40000] loss=9.0304 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:18 | INFO | peft_train | [2980/40000] loss=9.0299 lr_core=4.94e-04 lr_vlm=4.94e-05 (0.13s/it)
14:45:21 | INFO | peft_train | [3000/40000] loss=9.0314 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:23 | INFO | peft_train | 📊 Eval [3000]: pos=0.0032 rot=0.0003
14:45:26 | INFO | peft_train | [3020/40000] loss=9.0345 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.27s/it)
14:45:28 | INFO | peft_train | [3040/40000] loss=8.7160 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:31 | INFO | peft_train | [3060/40000] loss=9.0305 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:34 | INFO | peft_train | [3080/40000] loss=7.8991 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:36 | INFO | peft_train | [3100/40000] loss=8.8986 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:39 | INFO | peft_train | [3120/40000] loss=9.0292 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:41 | INFO | peft_train | [3140/40000] loss=7.6384 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:44 | INFO | peft_train | [3160/40000] loss=9.0333 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:46 | INFO | peft_train | [3180/40000] loss=9.0294 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:49 | INFO | peft_train | [3200/40000] loss=9.0346 lr_core=4.93e-04 lr_vlm=4.93e-05 (0.13s/it)
14:45:52 | INFO | peft_train | [3220/40000] loss=9.0364 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:45:54 | INFO | peft_train | [3240/40000] loss=9.0320 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:45:57 | INFO | peft_train | [3260/40000] loss=8.9433 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:45:59 | INFO | peft_train | [3280/40000] loss=9.0318 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:02 | INFO | peft_train | [3300/40000] loss=9.0345 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:05 | INFO | peft_train | [3320/40000] loss=9.0309 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:07 | INFO | peft_train | [3340/40000] loss=7.4486 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:10 | INFO | peft_train | [3360/40000] loss=9.0314 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:12 | INFO | peft_train | [3380/40000] loss=7.9454 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:15 | INFO | peft_train | [3400/40000] loss=9.0334 lr_core=4.92e-04 lr_vlm=4.92e-05 (0.13s/it)
14:46:17 | INFO | peft_train | [3420/40000] loss=9.0323 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:20 | INFO | peft_train | [3440/40000] loss=9.0303 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:23 | INFO | peft_train | [3460/40000] loss=8.0113 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:25 | INFO | peft_train | [3480/40000] loss=8.5112 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:28 | INFO | peft_train | [3500/40000] loss=9.0359 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:30 | INFO | peft_train | [3520/40000] loss=8.9682 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:33 | INFO | peft_train | [3540/40000] loss=9.0382 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:36 | INFO | peft_train | [3560/40000] loss=9.0279 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:38 | INFO | peft_train | [3580/40000] loss=7.2929 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:41 | INFO | peft_train | [3600/40000] loss=7.6410 lr_core=4.91e-04 lr_vlm=4.91e-05 (0.13s/it)
14:46:43 | INFO | peft_train | [3620/40000] loss=9.0315 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:46:46 | INFO | peft_train | [3640/40000] loss=8.4321 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:46:48 | INFO | peft_train | [3660/40000] loss=9.0288 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:46:51 | INFO | peft_train | [3680/40000] loss=9.0298 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:46:54 | INFO | peft_train | [3700/40000] loss=9.0305 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:46:56 | INFO | peft_train | [3720/40000] loss=9.0292 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:46:59 | INFO | peft_train | [3740/40000] loss=9.0332 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:47:01 | INFO | peft_train | [3760/40000] loss=9.0339 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:47:04 | INFO | peft_train | [3780/40000] loss=9.0347 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:47:06 | INFO | peft_train | [3800/40000] loss=9.0304 lr_core=4.90e-04 lr_vlm=4.90e-05 (0.13s/it)
14:47:09 | INFO | peft_train | [3820/40000] loss=8.3277 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:12 | INFO | peft_train | [3840/40000] loss=9.0362 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:14 | INFO | peft_train | [3860/40000] loss=9.0359 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:17 | INFO | peft_train | [3880/40000] loss=9.0347 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:19 | INFO | peft_train | [3900/40000] loss=9.0277 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:22 | INFO | peft_train | [3920/40000] loss=7.5185 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:24 | INFO | peft_train | [3940/40000] loss=9.0320 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:27 | INFO | peft_train | [3960/40000] loss=7.8127 lr_core=4.89e-04 lr_vlm=4.89e-05 (0.13s/it)
14:47:30 | INFO | peft_train | [3980/40000] loss=8.5323 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:32 | INFO | peft_train | [4000/40000] loss=9.0332 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:35 | INFO | peft_train | 📊 Eval [4000]: pos=0.0046 rot=0.0007
14:47:38 | INFO | peft_train | [4020/40000] loss=6.4240 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.27s/it)
14:47:40 | INFO | peft_train | [4040/40000] loss=9.0312 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:43 | INFO | peft_train | [4060/40000] loss=9.0286 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:45 | INFO | peft_train | [4080/40000] loss=9.0346 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:48 | INFO | peft_train | [4100/40000] loss=9.0282 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:50 | INFO | peft_train | [4120/40000] loss=9.0307 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:53 | INFO | peft_train | [4140/40000] loss=9.0289 lr_core=4.88e-04 lr_vlm=4.88e-05 (0.13s/it)
14:47:56 | INFO | peft_train | [4160/40000] loss=8.6674 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:47:58 | INFO | peft_train | [4180/40000] loss=8.5863 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:48:01 | INFO | peft_train | [4200/40000] loss=9.0280 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:48:03 | INFO | peft_train | [4220/40000] loss=9.0305 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:48:06 | INFO | peft_train | [4240/40000] loss=9.0309 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:48:08 | INFO | peft_train | [4260/40000] loss=9.0341 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:48:11 | INFO | peft_train | [4280/40000] loss=7.0860 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.13s/it)
14:48:14 | INFO | peft_train | [4300/40000] loss=7.8960 lr_core=4.87e-04 lr_vlm=4.87e-05 (0.14s/it)
14:48:16 | INFO | peft_train | [4320/40000] loss=9.0289 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:19 | INFO | peft_train | [4340/40000] loss=8.4827 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
14:48:21 | INFO | peft_train | [4360/40000] loss=8.5472 lr_core=4.86e-04 lr_vlm=4.86e-05 (0.13s/it)
